1,2,3
1,4,2
5,6,7
5,7,8
9,10,11
9,11,12
13,14,15
13,16,14
17,18,19
20,17,19
21,22,23
21,24,22
25,26,27
28,27,26
29,30,31
32,30,29
33,34,35
36,37,38
39,40,41
39,42,40
43,44,45
43,46,44
47,48,49
47,50,48
51,52,53
54,53,52
55,56,57
55,58,56
59,60,61
62,63,64
65,64,63
53,66,51
53,67,66
68,69,70
68,71,69
72,73,74
75,74,73
76,77,78
76,79,77
80,81,82
80,82,83
84,85,86
87,84,86
88,89,90
88,90,91
92,93,94
95,92,94
96,97,98
96,98,99
100,101,102
100,102,103
104,105,106
104,106,107
108,109,110
108,110,111
112,113,114
112,115,113
116,117,118
119,118,117
120,121,122
120,123,121
124,125,126
124,127,125
128,129,130
128,131,129
132,133,134
135,134,133
136,137,138
139,137,136
140,141,142
140,143,141
144,145,146
147,146,145
148,149,150
148,150,151
40,152,153
40,42,152
154,155,156
157,158,159
157,160,158
161,162,163
164,165,166
164,167,165
168,169,170
171,172,173
171,173,174
175,176,177
175,178,176
179,180,181
182,180,179
183,184,185
186,187,188
186,189,187
190,191,192
193,191,190
194,195,196
197,195,194
198,199,200
198,200,201
202,203,204
202,204,205
206,207,208
209,208,207
210,211,212
213,211,210
214,215,216
217,218,219
217,220,218
221,222,223
221,224,222
200,225,226
200,199,225
57,227,55
228,55,227
229,230,231
232,233,234
232,234,235
236,237,238
239,240,146
241,239,146
242,243,244
245,244,243
246,247,248
246,249,247
152,250,251
252,152,251
253,254,255
256,253,255
257,119,258
257,258,259
260,261,262
260,263,261
264,265,266
264,267,265
268,269,270
271,270,269
272,273,274
272,275,273
276,277,278
276,278,279
280,281,282
283,282,281
284,285,286
287,288,289
287,290,288
291,292,293
291,294,292
295,296,297
298,297,296
299,300,301
302,303,304
302,305,303
306,307,308
306,309,307
310,311,312
310,312,313
314,315,316
317,318,319
320,321,322
320,322,323
324,325,326
42,327,250
152,42,250
328,329,330
328,330,59
331,314,332
333,314,331
334,335,336
337,338,339
291,340,182
180,182,340
341,342,343
344,341,343
345,18,17
346,345,17
347,348,349
350,347,349
